	eco	name	fen	moves	pgn
236	E76	King's Indian Defense: Four Pawns Attack	rnbqk2r/ppp1ppbp/3p1np1/8/2PPPP2/2N5/PP4PP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f4 
237	E77	King's Indian Defense: Four Pawns Attack, Florentine Gambit	rnbq1rk1/pp3pbp/3p1np1/2ppP3/2P2P2/2N2N2/PP2B1PP/R1BQK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f4 e8g8 g1f3 c7c5 d4d5 e7e6 f1e2 e6d5 e4e5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f4 10. e8 g8 11. g1 f3 12. c7 c5 13. d4 d5 14. e7 e6 15. f1 e2 16. e6 d5 17. e4 e5 
238	E77	King's Indian Defense: Four Pawns Attack, Normal Attack	rnbq1rk1/pp3pbp/3ppnp1/2pP4/2P1PP2/2N2N2/PP2B1PP/R1BQK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f4 e8g8 g1f3 c7c5 d4d5 e7e6 f1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f4 10. e8 g8 11. g1 f3 12. c7 c5 13. d4 d5 14. e7 e6 15. f1 e2 
239	E77	King's Indian Defense: Four Pawns Attack	rnbq1rk1/ppp1ppbp/3p1np1/8/2PPPP2/2N5/PP2B1PP/R1BQK1NR b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 f2f4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. f2 f4 
240	E77	King's Indian, Six Pawns Attack	r1bq1rk1/pp4bp/2nppnp1/2p5/2P1PPPP/2N5/PP2B3/R1BQK1NR b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f4 e8g8 f1e2 c7c5 d4d5 e7e6 d5e6 f7e6 g2g4 b8c6 h2h4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f4 10. e8 g8 11. f1 e2 12. c7 c5 13. d4 d5 14. e7 e6 15. d5 e6 16. f7 e6 17. g2 g4 18. b8 c6 19. h2 h4 
241	E78	King's Indian Defense: Four Pawns Attack, Fluid Attack	rnbq1rk1/pp2ppbp/3p1np1/2p5/2PPPP2/2N2N2/PP2B1PP/R1BQK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f4 e8g8 g1f3 c7c5 f1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f4 10. e8 g8 11. g1 f3 12. c7 c5 13. f1 e2 
242	E79	King's Indian Defense: Four Pawns Attack, Exchange Variation	r1bq1rk1/pp2ppbp/2np1np1/8/2PNPP2/2N1B3/PP2B1PP/R2QK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f4 e8g8 g1f3 c7c5 f1e2 c5d4 f3d4 b8c6 c1e3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f4 10. e8 g8 11. g1 f3 12. c7 c5 13. f1 e2 14. c5 d4 15. f3 d4 16. b8 c6 17. c1 e3 
243	E80	King's Indian Defense: Sämisch Variation	rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/2N2P2/PP4PP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 
244	E81	King's Indian Defense: Sämisch Variation, Bobotsov-Korchnoi-Petrosian Variation	rnbq1rk1/ppp1ppbp/3p1np1/8/2PPP3/2N2P2/PP2N1PP/R1BQKB1R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 g1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. g1 e2 
245	E81	King's Indian Defense: Sämisch Variation, Byrne Defense	rnbq1rk1/1p2ppbp/p1pp1np1/8/2PPP3/2NBBP2/PP4PP/R2QK1NR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 c7c6 f1d3 a7a6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. c7 c6 13. f1 d3 14. a7 a6 
246	E81	King's Indian Defense: Sämisch Variation, Normal Defense	rnbq1rk1/ppp1ppbp/3p1np1/8/2PPP3/2N2P2/PP4PP/R1BQKBNR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 
247	E81	King's Indian Defense: Steiner Attack	rnbq1rk1/ppp1ppbp/3p1np1/6B1/2PPP3/2N2P2/PP4PP/R2QKBNR b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1g5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 g5 
248	E82	King's Indian Defense: Sämisch Variation, Double Fianchetto	rnbq1rk1/p1p1ppbp/1p1p1np1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 b7b6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. b7 b6 
249	E83	King's Indian Defense: Sämisch Variation, Panno Formation	r1bq1rk1/1pp1ppbp/p1np1np1/8/2PPP3/2N1BP2/PP2N1PP/R2QKB1R w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 b8c6 g1e2 a7a6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. b8 c6 13. g1 e2 14. a7 a6 
250	E83	King's Indian Defense: Sämisch Variation, Yates Defense	r1bq1rk1/ppp1ppbp/2np1np1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 b8c6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. b8 c6 
251	E83	King's Indian, Sämisch, Ruban Variation	1rbq1rk1/ppp1ppbp/2np1np1/8/2PPP3/2N1BP2/PP2N1PP/R2QKB1R w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 b8c6 g1e2 a8b8	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. b8 c6 13. g1 e2 14. a8 b8 
252	E84	King's Indian, Sämisch, Panno Main Line	1rbq1rk1/1pp1ppbp/p1np1np1/8/2PPP3/2N1BP2/PP1QN1PP/R3KB1R w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 b8c6 g1e2 a7a6 d1d2 a8b8	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. b8 c6 13. g1 e2 14. a7 a6 15. d1 d2 16. a8 b8 
253	E85	King's Indian Defense: Sämisch Variation, Orthodox Variation	rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 e7e5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. e7 e5 
254	E86	King's Indian Defense: Sämisch Variation	rnbq1rk1/pp3pbp/2pp1np1/4p3/2PPP3/2N1BP2/PP2N1PP/R2QKB1R w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 e7e5 g1e2 c7c6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. e7 e5 13. g1 e2 14. c7 c6 
255	E87	King's Indian Defense: Sämisch Variation, Bronstein Defense	rnb2rk1/ppp2pbp/3p2p1/3Pp3/2P1P2Q/2N1nP2/PP2K2P/R5NR b - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 e7e5 d4d5 f6h5 d1d2 d8h4 g2g3 h5g3 d2f2 g3f1 f2h4 f1e3 e1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. e7 e5 13. d4 d5 14. f6 h5 15. d1 d2 16. d8 h4 17. g2 g3 18. h5 g3 19. d2 f2 20. g3 f1 21. f2 h4 22. f1 e3 23. e1 e2 
256	E87	King's Indian Defense: Sämisch Variation, Closed Variation	rnbq1rk1/ppp2pbp/3p1np1/3Pp3/2P1P3/2N1BP2/PP4PP/R2QKBNR b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 e7e5 d4d5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. e7 e5 13. d4 d5 
257	E87	King's Indian, Sämisch, Orthodox, Bronstein Variation	rnb2rk1/ppp2pbp/3p2p1/3Pp3/2n1P2Q/2N2P2/PP2K2P/R5NR w - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 e7e5 d4d5 f6h5 d1d2 d8h4 g2g3 h5g3 d2f2 g3f1 f2h4 f1e3 e1e2 e3c4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. e7 e5 13. d4 d5 14. f6 h5 15. d1 d2 16. d8 h4 17. g2 g3 18. h5 g3 19. d2 f2 20. g3 f1 21. f2 h4 22. f1 e3 23. e1 e2 24. e3 c4 
258	E89	King's Indian Defense: Sämisch Variation, Closed Variation, Main Line	rnbq1rk1/pp3pbp/3p1np1/3pp3/2P1P3/2N1BP2/PP2N1PP/R2QKB1R w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 c1e3 e7e5 g1e2 c7c6 d4d5 c6d5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f3 10. e8 g8 11. c1 e3 12. e7 e5 13. g1 e2 14. c7 c6 15. d4 d5 16. c6 d5 
259	E90	King's Indian Defense: Larsen Variation	rnbq1rk1/ppp1ppbp/3p1np1/8/2PPP3/2N1BN2/PP3PPP/R2QKB1R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 c1e3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. c1 e3 
260	E90	King's Indian Defense: Normal Variation, Rare Defenses	rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/2N2N2/PP3PPP/R1BQKB1R b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 
261	E90	King's Indian Defense: Zinnowitz Variation	rnbq1rk1/ppp1ppbp/3p1np1/6B1/2PPP3/2N2N2/PP3PPP/R2QKB1R b KQ -	g1f3 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 d2d4 e8g8 c1g5	1. g1 f3 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. d2 d4 10. e8 g8 11. c1 g5 
262	E91	King's Indian Defense: Kazakh Variation	r1bq1rk1/ppp1ppbp/n2p1np1/8/2PPP3/2N2N2/PP2BPPP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 b8a6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. b8 a6 
263	E91	King's Indian Defense: Orthodox Variation	rnbq1rk1/ppp1ppbp/3p1np1/8/2PPP3/2N2N2/PP2BPPP/R1BQK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 
264	E92	King's Indian Defense: Exchange Variation	rnbq1rk1/ppp2pbp/3p1np1/4P3/2P1P3/2N2N2/PP2BPPP/R1BQK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 d4e5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. d4 e5 
265	E92	King's Indian Defense: Orthodox Variation, Gligoric-Taimanov System	rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N1BN2/PP2BPPP/R2QK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 c1e3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. c1 e3 
266	E92	King's Indian Defense: Orthodox Variation	rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N2N2/PP2BPPP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 
267	E92	King's Indian Defense: Petrosian Variation	rnbq1rk1/ppp2pbp/3p1np1/3Pp3/2P1P3/2N2N2/PP2BPPP/R1BQK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 d4d5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. d4 d5 
268	E92	King's Indian Defense: Petrosian Variation, Stein Defense	rnbq1rk1/1pp2pbp/3p1np1/p2Pp3/2P1P3/2N2N2/PP2BPPP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 d4d5 a7a5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. d4 d5 14. a7 a5 
269	E93	King's Indian Defense: Petrosian Variation, Keres Defense	r1bq1rk1/pppn1pb1/3p3p/3Pp1pn/2P1P2P/2N2NB1/PP2BPP1/R2QK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 d4d5 b8d7 c1g5 h7h6 g5h4 g6g5 h4g3 f6h5 h2h4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. d4 d5 14. b8 d7 15. c1 g5 16. h7 h6 17. g5 h4 18. g6 g5 19. h4 g3 20. f6 h5 21. h2 h4 
270	E93	King's Indian Defense: Petrosian Variation, Normal Defense	r1bq1rk1/pppn1pbp/3p1np1/3Pp3/2P1P3/2N2N2/PP2BPPP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 d4d5 b8d7	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. d4 d5 14. b8 d7 
271	E94	King's Indian Defense: Orthodox Variation, Donner Defense	rnbq1rk1/pp3pbp/2pp1np1/4p3/2PPP3/2N2N2/PP2BPPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 c7c6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. c7 c6 
272	E94	King's Indian Defense: Orthodox Variation, Glek Defense	r1bq1rk1/ppp2pbp/n2p1np1/4p3/2PPP3/2N2N2/PP2BPPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8a6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. b8 a6 
273	E94	King's Indian Defense: Orthodox Variation, Positional Defense, Closed Line	r1bq1rk1/pppn1pbp/3p1np1/3Pp3/2P1P3/2N2N2/PP2BPPP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 b8d7 e1g1 e7e5 d4d5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. b8 d7 13. e1 g1 14. e7 e5 15. d4 d5 
274	E94	King's Indian Defense: Orthodox Variation, Positional Defense	r1bq1rk1/pppn1pbp/3p1np1/4p3/2PPP3/2N2N2/PP2BPPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 d7d6 b1c3 b8d7 e2e4 e7e5 g1f3 g7g6 f1e2 f8g7 e1g1 e8g8	1. d2 d4 2. g8 f6 3. c2 c4 4. d7 d6 5. b1 c3 6. b8 d7 7. e2 e4 8. e7 e5 9. g1 f3 10. g7 g6 11. f1 e2 12. f8 g7 13. e1 g1 14. e8 g8 
275	E94	King's Indian Defense: Orthodox Variation	rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N2N2/PP2BPPP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 
276	E94	King's Indian Defense: Orthodox Variation, Ukrainian Defense	rnbq1rk1/1pp2pbp/3p1np1/p3p3/2PPP3/2N2N2/PP2BPPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 a7a5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. a7 a5 
277	E95	King's Indian, Orthodox	r1bq1rk1/pppn1pbp/3p1np1/4p3/2PPP3/2N2N2/PP2BPPP/R1BQR1K1 b - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8d7 f1e1	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. b8 d7 15. f1 e1 
278	E96	King's Indian Defense: Orthodox Variation, Positional Defense, Main Line	r1bq1rk1/1p1n1pbp/2pp1np1/p3p3/2PPP3/2N2N2/PP3PPP/R1BQRBK1 w - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8d7 f1e1 c7c6 e2f1 a7a5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. b8 d7 15. f1 e1 16. c7 c6 17. e2 f1 18. a7 a5 
279	E97	King's Indian Defense: Orthodox Variation, Aronin-Taimanov Defense	r1bq1rk1/ppp2pbp/2np1np1/4p3/2PPP3/2N2N2/PP2BPPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8c6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. b8 c6 
280	E97	King's Indian Defense: Orthodox Variation, Bayonet Attack	r1bq1rk1/ppp1npbp/3p1np1/3Pp3/1PP1P3/2N2N2/P3BPPP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8c6 d4d5 c6e7 b2b4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. b8 c6 15. d4 d5 16. c6 e7 17. b2 b4 
281	E97	King's Indian Defense: Orthodox Variation, Bayonet Attack, Sokolov's Line	r1bq1rk1/ppp1npbp/3p2p1/3Pp2n/1PP1P3/2N2N2/P3BPPP/R1BQR1K1 b - -	g1f3 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 e8g8 d2d4 d7d6 f1e2 e7e5 e1g1 b8c6 d4d5 c6e7 b2b4 f6h5 f1e1	1. g1 f3 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. e8 g8 9. d2 d4 10. d7 d6 11. f1 e2 12. e7 e5 13. e1 g1 14. b8 c6 15. d4 d5 16. c6 e7 17. b2 b4 18. f6 h5 19. f1 e1 
282	E97	King's Indian Defense: Orthodox Variation, Bayonet Attack, Yepishin's Line	r1bq1rk1/ppp1npbp/3p2p1/3Pp2n/1PP1P3/2N2N2/P1Q1BPPP/R1B2RK1 b - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8c6 d4d5 c6e7 b2b4 f6h5 d1c2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. b8 c6 15. d4 d5 16. c6 e7 17. b2 b4 18. f6 h5 19. d1 c2 
283	E97	King's Indian Defense: Orthodox Variation, Korchnoi Attack	r1bq1rk1/ppp1npbp/3p1np1/3Pp3/2P1P3/2N2N2/PP1BBPPP/R2Q1RK1 b - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8c6 d4d5 c6e7 c1d2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. b8 c6 15. d4 d5 16. c6 e7 17. c1 d2 
284	E97	King's Indian Defense: Orthodox Variation, Modern System	r1bq1rk1/ppp1npbp/3p1np1/3Pp3/2P1P3/2N5/PP1NBPPP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8c6 d4d5 c6e7 f3d2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 f3 10. e8 g8 11. f1 e2 12. e7 e5 13. e1 g1 14. b8 c6 15. d4 d5 16. c6 e7 17. f3 d2 
